Marcatori,Minuto,Recupero,Note,Assist,Squadra,ID,Unnamed: 7
Raffaele SERGIO,10.0,,A,,MILAN,19959602MILUDI,
Roberto BAGGIO,85.0,,,,MILAN,19959602MILUDI,
Paolo POGGI,59.0,,,,UDINESE,19959602MILUDI,
Fabio PECCHIA,7.0,,,,NAPOLI,19959602NAPPAD,
Massimo AGOSTINI,70.0,,,,NAPOLI,19959602NAPPAD,
Gianfranco ZOLA,48.0,,,,PARMA,19959602PARINT,
Dino BAGGIO,52.0,,,,PARMA,19959602PARINT,
Da Silva ROBERTO CARLOS,41.0,,,,INTER,19959602PARINT,
Gianluca VIALLI,45.0,,,,JUVENTUS,19959602PIAJUV,
Moreno TORRICELLI,60.0,,,,JUVENTUS,19959602PIAJUV,
Fabrizio RAVANELLI,74.0,,,,JUVENTUS,19959602PIAJUV,
Gianluca VIALLI,86.0,,,,JUVENTUS,19959602PIAJUV,
Christian VIERI,49.0,,R,,ATALANTA,19959602ROMATA,
Gian Luca RICCI,23.0,,A,,TORINO,19959602TORBAR,
Hakan SUKUR,67.0,,,,TORINO,19959602TORBAR,
Ruggiero RIZZITELLI,86.0,,R,,TORINO,19959602TORBAR,
Igor PROTTI,43.0,,,,BARI,19959602TORBAR,
Maurizio ROSSI (1970),67.0,,,,VICENZA,19959602VICFIO,
Christian VIERI,4.0,,,,ATALANTA,19959603ATANAP,
Renato BUSO,31.0,,,,NAPOLI,19959603ATANAP,
Carmelo IMBRIANI,63.0,,,,NAPOLI,19959603ATANAP,
Massimo AGOSTINI,74.0,,,,NAPOLI,19959603ATANAP,
Igor PROTTI,8.0,,,,BARI,19959603BARLAZ,
Igor PROTTI,14.0,,,,BARI,19959603BARLAZ,
Igor PROTTI,49.0,,,,BARI,19959603BARLAZ,
Aron WINTER,43.0,,,,LAZIO,19959603BARLAZ,
Pierluigi CASIRAGHI,57.0,,,,LAZIO,19959603BARLAZ,
Giuseppe SIGNORI,59.0,,R,,LAZIO,19959603BARLAZ,
Francesco BAIANO,2.0,,,,FIORENTINA,19959603FIOCAG,
Francesco BAIANO,15.0,,,,FIORENTINA,19959603FIOCAG,
Lorenzo AMORUSO,20.0,,,,FIORENTINA,19959603FIOCAG,
Lorenzo AMORUSO,17.0,,A,,CAGLIARI,19959603FIOCAG,
Gianluca VIALLI,21.0,,,,JUVENTUS,19959603JUVVIC,
Michel KREEK,37.0,,,,PADOVA,19959603PADTOR,
Antonino BERNARDINI,15.0,,,,TORINO,19959603PADTOR,
Abel BALBO,15.0,,,,ROMA,19959603ROMMIL,
George WEAH,45.0,,,,MILAN,19959603ROMMIL,
George WEAH,76.0,,,,MILAN,19959603ROMMIL,
Christian KAREMBEU,22.0,,,,SAMPDORIA,19959603SAMPAR,
Christian KAREMBEU,75.0,,,,SAMPDORIA,19959603SAMPAR,
Claudio BELLUCCI,88.0,,,,SAMPDORIA,19959603SAMPAR,
Oliver BIERHOFF,60.0,,,,UDINESE,19959603UDICRE,
Paolo POGGI,66.0,,,,UDINESE,19959603UDICRE,
Oliver BIERHOFF,69.0,,,,UDINESE,19959603UDICRE,
Riccardo MASPERO,76.0,,R,,CREMONESE,19959603UDICRE,
Matjaz FLORJANCIC,80.0,,,,CREMONESE,19959603UDICRE,
Andrea TENTONI,68.0,,A,,ROMA,19959604CREROM,
Giuseppe SIGNORI,13.0,,R,,LAZIO,19959604LAZUDI,
Diego FUSER,42.0,,,,LAZIO,19959604LAZUDI,
Thomas HELVEG,72.0,,,,UDINESE,19959604LAZUDI,
Oliver BIERHOFF,87.0,,,,UDINESE,19959604LAZUDI,
Marcel DESAILLY,25.0,,,,MILAN,19959604MILATA,
Roberto BAGGIO,88.0,,,,MILAN,19959604MILATA,
Paolo DI CANIO,90.0,,,,MILAN,19959604MILATA,
Carmelo IMBRIANI,33.0,,,,NAPOLI,19959604NAPINT,
Renato BUSO,66.0,,,,NAPOLI,19959604NAPINT,
Davide FONTOLAN,46.0,,,,INTER,19959604NAPINT,
Hristo STOICHKOV,35.0,,,,PARMA,19959604PARFIO,
Massimo CRIPPA,41.0,,,,PARMA,19959604PARFIO,
Antonio BENARRIVO,64.0,,,,PARMA,19959604PARFIO,
Nicola CACCIA,43.0,,,,PIACENZA,19959604PIABAR,
Nicola CACCIA,48.0,,,,PIACENZA,19959604PIABAR,
Gianpiero PIOVANI,51.0,,,,PIACENZA,19959604PIABAR,
Igor PROTTI,84.0,,,,BARI,19959604PIABAR,
Francesco PEDONE,90.0,,,,BARI,19959604PIABAR,
Ruggiero RIZZITELLI,63.0,,,,TORINO,19959604TORSAM,
Filippo MANIERO,57.0,,,,SAMPDORIA,19959604TORSAM,
Roberto MURGITA,13.0,,,,VICENZA,19959604VICPAD,
Marcelo OTERO,83.0,,,,VICENZA,19959604VICPAD,
Nicola AMORUSO,28.0,,,,PADOVA,19959604VICPAD,
Gianpiero PIOVANI,5.0,,A,,ATALANTA,19959605ATAPIA,
Stefano ROSSINI,50.0,,A,,ATALANTA,19959605ATAPIA,
Carmine GAUTIERI,46.0,,,,BARI,19959605BARMIL,
Pasquale PADALINO,40.0,,,,FIORENTINA,19959605FIOCRE,
Francesco BAIANO,44.0,,,,FIORENTINA,19959605FIOCRE,
Gabriel BATISTUTA,60.0,,,,FIORENTINA,19959605FIOCRE,
Riccardo MASPERO,41.0,,,,CREMONESE,19959605FIOCRE,
Enrico FANTINI,89.0,,,,CREMONESE,19959605FIOCRE,
Da Silva ROBERTO CARLOS,10.0,,,,INTER,19959605INTTOR,
Maurizio GANZ,35.0,,R,,INTER,19959605INTTOR,
Marco DELVECCHIO,45.0,,,,INTER,19959605INTTOR,
Maurizio GANZ,53.0,,R,,INTER,19959605INTTOR,
Gianluca VIALLI,55.0,,,,JUVENTUS,19959605JUVNAP,
Fabio PECCHIA,52.0,,,,NAPOLI,19959605JUVNAP,
Nicola AMORUSO,50.0,,R,,PADOVA,19959605PADPAR,
Hristo STOICHKOV,15.0,,,,PARMA,19959605PADPAR,
Hristo STOICHKOV,37.0,,,,PARMA,19959605PADPAR,
Gianfranco ZOLA,77.0,,,,PARMA,19959605PADPAR,
Filippo MANIERO,31.0,,,,SAMPDORIA,19959605SAMCAG,
Pereira DARIO SILVA,53.0,,,,CAGLIARI,19959605SAMCAG,
Luis OLIVEIRA,68.0,,,,CAGLIARI,19959605SAMCAG,
Oliver BIERHOFF,27.0,,,,UDINESE,19959605UDIVIC,
Marcelo OTERO,79.0,,,,VICENZA,19959605UDIVIC,
Domenico MORFEO,85.0,,,,ATALANTA,19959606ATAINT,
José HERRERA,71.0,,A,,INTER,19959606ATAINT,
Luis OLIVEIRA,44.0,,R,,CAGLIARI,19959606CAGCRE,
Massimiliano ROSA,74.0,,A,,LAZIO,19959606LAZPAD,
Diego FUSER,80.0,,,,LAZIO,19959606LAZPAD,
Marco SIMONE,7.0,,,,MILAN,19959606MILJUV,
George WEAH,14.0,,,,MILAN,19959606MILJUV,
Alessandro DEL PIERO,81.0,,,,JUVENTUS,19959606MILJUV,
Massimo TARANTINO,78.0,,A,,FIORENTINA,19959606NAPFIO,
Massimo ORLANDO,86.0,,,,FIORENTINA,19959606NAPFIO,
Alessandro MELLI,77.0,,,,PARMA,19959606PARUDI,
Eugenio CORINI,13.0,,,,PIACENZA,19959606PIASAM,
Gianpiero PIOVANI,18.0,,,,PIACENZA,19959606PIASAM,
Nicola CACCIA,20.0,,,,PIACENZA,19959606PIASAM,
Filippo MANIERO,47.0,,,,SAMPDORIA,19959606PIASAM,
Roberto MANCINI,90.0,,,,SAMPDORIA,19959606PIASAM,
Abedi PELÉ,16.0,,,,TORINO,19959606TORROM,
Giovanni CERVONE,26.0,,A,,TORINO,19959606TORROM,
Marco BRANCA,35.0,,,,ROMA,19959606TORROM,
Massimiliano CAPPIOLI,40.0,,,,ROMA,19959606TORROM,
Marcelo OTERO,24.0,,,,VICENZA,19959606VICBAR,
Marcelo OTERO,43.0,,,,VICENZA,19959606VICBAR,
Kennet ANDERSSON,55.0,,,,BARI,19959607BARCAG,
Igor PROTTI,62.0,,,,BARI,19959607BARCAG,
Miguel GUERRERO,83.0,,,,BARI,19959607BARCAG,
Marko PEROVIC,43.0,,,,CREMONESE,19959607CREATA,
Domenico MORFEO,22.0,,,,ATALANTA,19959607CREATA,
Alessandro DEL PIERO,39.0,,,,JUVENTUS,19959607JUVPAD,
Fabrizio RAVANELLI,54.0,,,,JUVENTUS,19959607JUVPAD,
Antonio CONTE,90.0,,,,JUVENTUS,19959607JUVPAD,
Nicola AMORUSO,76.0,,,,PADOVA,19959607JUVPAD,
Massimo TAIBI,69.0,,A,,NAPOLI,19959607PIANAP,
Daniel FONSECA,46.0,,,,ROMA,19959607ROMPAR,
Dino BAGGIO,75.0,,,,PARMA,19959607ROMPAR,
Filippo MANIERO,21.0,,,,SAMPDORIA,19959607SAMFIO,
Fausto SALSANO,71.0,,,,SAMPDORIA,19959607SAMFIO,
Manuel RUI COSTA,57.0,,R,,FIORENTINA,19959607SAMFIO,
Oliver BIERHOFF,72.0,,R,,UDINESE,19959607UDITOR,
Roberto MURGITA,49.0,,,,VICENZA,19959607VICMIL,
Stefano ERANIO,43.0,,,,MILAN,19959607VICMIL,
Daniel FONSECA,14.0,,,,ROMA,19959608CAGROM,
Daniel FONSECA,68.0,,,,ROMA,19959608CAGROM,
Anselmo ROBBIATI,43.0,,,,FIORENTINA,19959608FIOBAR,
Manuel RUI COSTA,71.0,,,,FIORENTINA,19959608FIOBAR,
Gabriel BATISTUTA,86.0,,,,FIORENTINA,19959608FIOBAR,
Paolo ANNONI,79.0,,,,BARI,19959608FIOBAR,
Igor PROTTI,90.0,,,,BARI,19959608FIOBAR,
Massimo PAGANIN,19.0,,,,INTER,19959608INTMIL,
Dejan SAVICEVIC,46.0,,,,MILAN,19959608INTMIL,
Giuseppe SIGNORI,40.0,,,,LAZIO,19959608LAZJUV,
Pierluigi CASIRAGHI,45.0,,,,LAZIO,19959608LAZJUV,
Roberto RAMBAUDI,71.0,,,,LAZIO,19959608LAZJUV,
Pierluigi CASIRAGHI,77.0,,,,LAZIO,19959608LAZJUV,
Massimo CIOCCI,42.0,,,,PADOVA,19959608PADSAM,
Roberto MANCINI,44.0,,,,SAMPDORIA,19959608PADSAM,
Gianfranco ZOLA,23.0,,,,PARMA,19959608PARPIA,
Gianfranco ZOLA,61.0,,,,PARMA,19959608PARPIA,
Filippo INZAGHI,90.0,,,,PARMA,19959608PARPIA,
Angelo CARBONE,53.0,,,,PIACENZA,19959608PARPIA,
Nicola CACCIA,82.0,,R,,PIACENZA,19959608PARPIA,
Giovanni LOPEZ,61.0,,A,,TORINO,19959608TORVIC,
Kennet ANDERSSON,40.0,,,,BARI,19959609BARATA,
Federico PISANI,9.0,,,,ATALANTA,19959609BARATA,
Sandro TOVALIERI,13.0,,,,ATALANTA,19959609BARATA,
Sandro TOVALIERI,23.0,,,,ATALANTA,19959609BARATA,
Fabio CANNAVARO,43.0,,,,PARMA,19959609CREPAR,
Gianfranco ZOLA,74.0,,,,PARMA,19959609CREPAR,
Gabriel BATISTUTA,46.0,,,,FIORENTINA,19959609FIOLAZ,
Gabriel BATISTUTA,80.0,,,,FIORENTINA,19959609FIOLAZ,
Paolo DI CANIO,10.0,,,,MILAN,19959609MILCAG,
Gianluigi LENTINI,16.0,,,,MILAN,19959609MILCAG,
Marco SIMONE,48.0,,,,MILAN,19959609MILCAG,
Luis OLIVEIRA,34.0,,,,CAGLIARI,19959609MILCAG,
Luis OLIVEIRA,67.0,,R,,CAGLIARI,19959609MILCAG,
Abel BALBO,26.0,,,,ROMA,19959609ROMPAD,
Daniel FONSECA,62.0,,,,ROMA,19959609ROMPAD,
Oliver BIERHOFF,73.0,,,,UDINESE,19959609UDIJUV,
Giampiero MAINI,88.0,,,,VICENZA,19959609VICPIA,
Gianpiero PIOVANI,57.0,,,,PIACENZA,19959609VICPIA,
José HERRERA,38.0,,,,ATALANTA,19959610ATASAM,
Alberico EVANI,78.0,,A,,ATALANTA,19959610ATASAM,
Sandro TOVALIERI,90.0,,,,ATALANTA,19959610ATASAM,
Filippo MANIERO,24.0,,,,SAMPDORIA,19959610ATASAM,
Clarence SEEDORF,65.0,,,,SAMPDORIA,19959610ATASAM,
Pereira DARIO SILVA,38.0,,,,CAGLIARI,19959610CAGTOR,
Marco BRANCA,57.0,,,,INTER,19959610INTUDI,
Benito CARBONE,74.0,,,,INTER,19959610INTUDI,
Giovanni BIA,79.0,,R,,UDINESE,19959610INTUDI,
Alessandro DEL PIERO,11.0,,,,JUVENTUS,19959610JUVFIO,
Aron WINTER,28.0,,,,LAZIO,19959610LAZCRE,
Pierluigi CASIRAGHI,65.0,,,,LAZIO,19959610LAZCRE,
Riccardo MASPERO,72.0,,R,,CREMONESE,19959610LAZCRE,
Massimo AGOSTINI,45.0,,,,NAPOLI,19959610NAPVIC,
Marcelo OTERO,9.0,,,,VICENZA,19959610NAPVIC,
Nicola AMORUSO,4.0,,,,PADOVA,19959610PADBAR,
Massimo CIOCCI,53.0,,,,PADOVA,19959610PADBAR,
Nicola AMORUSO,86.0,,,,PADOVA,19959610PADBAR,
Eusebio DI FRANCESCO,18.0,,,,PIACENZA,19959610PIAROM,
Aldo FIRICANO,21.0,,,,CAGLIARI,19959611CAGNAP,
Aldo FIRICANO,90.0,,,,CAGLIARI,19959611CAGNAP,
John ALOISI,2.0,,,,CREMONESE,19959611CREPAD,
Riccardo MASPERO,46.0,,,,CREMONESE,19959611CREPAD,
Silvio GIAMPIETRO,7.0,,,,PADOVA,19959611CREPAD,
Gabriel BATISTUTA,66.0,,,,FIORENTINA,19959611FIOINT,
Maurizio GANZ,17.0,,,,INTER,19959611FIOINT,
Dejan SAVICEVIC,7.0,,,,MILAN,19959611MILPIA,
Christian PANUCCI,25.0,,,,MILAN,19959611MILPIA,
Paolo MALDINI,77.0,,,,MILAN,19959611MILPIA,
Faustino ASPRILLA,45.0,,,,PARMA,19959611PARJUV,
Ciro FERRARA,9.0,,,,JUVENTUS,19959611PARJUV,
Daniel FONSECA,69.0,,,,ROMA,19959611ROMBAR,
Francesco TOTTI,72.0,,,,ROMA,19959611ROMBAR,
Francesco PEDONE,88.0,,,,BARI,19959611ROMBAR,
Sinisa MIHAJLOVIC,89.0,,,,SAMPDORIA,19959611SAMUDI,
Daniele FORTUNATO,25.0,,,,ATALANTA,19959611TORATA,
Giampiero MAINI,42.0,,,,VICENZA,19959611VICLAZ,
Sandro TOVALIERI,9.0,,,,ATALANTA,19959612ATAVIC,
Sandro TOVALIERI,32.0,,,,ATALANTA,19959612ATAVIC,
Domenico MORFEO,59.0,,,,ATALANTA,19959612ATAVIC,
Roberto MURGITA,25.0,,,,VICENZA,19959612ATAVIC,
Igor PROTTI,48.0,,R,,BARI,19959612BARSAM,
Enrico CHIESA,28.0,,,,SAMPDORIA,19959612BARSAM,
Enrico CHIESA,37.0,,,,SAMPDORIA,19959612BARSAM,
Enrico CHIESA,77.0,,,,SAMPDORIA,19959612BARSAM,
Javier ZANETTI,19.0,,,,INTER,19959612INTCRE,
Maurizio GANZ,43.0,,,,INTER,19959612INTCRE,
Gianluca VIALLI,3.0,,,,JUVENTUS,19959612JUVTOR,
Gianluca VIALLI,27.0,,,,JUVENTUS,19959612JUVTOR,
Gianluca VIALLI,43.0,,,,JUVENTUS,19959612JUVTOR,
Ciro FERRARA,47.0,,,,JUVENTUS,19959612JUVTOR,
Fabrizio RAVANELLI,67.0,,R,,JUVENTUS,19959612JUVTOR,
George WEAH,87.0,,,,MILAN,19959612LAZMIL,
Fausto PIZZI,38.0,,,,NAPOLI,19959612NAPPAR,
Gianfranco ZOLA,52.0,,R,,PARMA,19959612NAPPAR,
Gabriel BATISTUTA,90.0,,,,FIORENTINA,19959612PADFIO,
Nicola CACCIA,54.0,,,,PIACENZA,19959612PIACAG,
Luis OLIVEIRA,57.0,,,,CAGLIARI,19959612PIACAG,
Oliver BIERHOFF,64.0,,,,UDINESE,19959612UDIROM,
Abel BALBO,90.0,,,,ROMA,19959612UDIROM,
Nicola BOSELLI,60.0,,A,,CAGLIARI,19959613CAGATA,
Roberto MUZZI,71.0,,,,CAGLIARI,19959613CAGATA,
Emanuele BRIOSCHI,9.0,,A,,CREMONESE,19959613CREBAR,
Luigi GUALCO,26.0,,,,CREMONESE,19959613CREBAR,
Matjaz FLORJANCIC,39.0,,,,CREMONESE,19959613CREBAR,
Marko PEROVIC,42.0,,,,CREMONESE,19959613CREBAR,
John ALOISI,45.0,,,,CREMONESE,19959613CREBAR,
Marko PEROVIC,60.0,,,,CREMONESE,19959613CREBAR,
Andrea TENTONI,73.0,,,,CREMONESE,19959613CREBAR,
Kennet ANDERSSON,22.0,,,,BARI,19959613CREBAR,
Francesco BAIANO,17.0,,,,FIORENTINA,19959613FIOUDI,
Gabriel BATISTUTA,61.0,,R,,FIORENTINA,19959613FIOUDI,
Gabriel BATISTUTA,90.0,,,,FIORENTINA,19959613FIOUDI,
Goran VLAOVIC,16.0,,,,PADOVA,19959613PADINT,
Goran VLAOVIC,47.0,,,,PADOVA,19959613PADINT,
Maurizio GANZ,43.0,,,,INTER,19959613PADINT,
Faustino ASPRILLA,36.0,,,,PARMA,19959613PARLAZ,
Gianfranco ZOLA,47.0,,,,PARMA,19959613PARLAZ,
Roberto DI MATTEO,90.0,,,,LAZIO,19959613PARLAZ,
Giovanni LOPEZ,21.0,,A,,ROMA,19959613ROMVIC,
Fabio VIVIANI,41.0,,,,VICENZA,19959613ROMVIC,
Enrico CHIESA,41.0,,,,SAMPDORIA,19959613SAMJUV,
Enrico CHIESA,53.0,,,,SAMPDORIA,19959613SAMJUV,
Ruggiero RIZZITELLI,32.0,,R,,TORINO,19959613TORPIA,
Ruggiero RIZZITELLI,45.0,,,,TORINO,19959613TORPIA,
Abedi PELÉ,79.0,,,,TORINO,19959613TORPIA,
Antonino BERNARDINI,85.0,,,,TORINO,19959613TORPIA,
Nicola CACCIA,60.0,,,,PIACENZA,19959613TORPIA,
Nicola CACCIA,89.0,,,,PIACENZA,19959613TORPIA,
Domenico MORFEO,71.0,,,,ATALANTA,19959614ATAFIO,
Francesco BAIANO,39.0,,,,FIORENTINA,19959614ATAFIO,
Gabriel BATISTUTA,60.0,,,,FIORENTINA,19959614ATAFIO,
Gabriel BATISTUTA,73.0,,,,FIORENTINA,19959614ATAFIO,
Igor PROTTI,45.0,,R,,BARI,19959614BARPAR,
Alessandro MELLI,87.0,,,,PARMA,19959614BARPAR,
Gianluca VIALLI,29.0,,,,JUVENTUS,19959614JUVINT,
Giuseppe SIGNORI,18.0,,,,LAZIO,19959614LAZSAM,
Giuseppe SIGNORI,40.0,,R,,LAZIO,19959614LAZSAM,
Sinisa MIHAJLOVIC,45.0,,A,,LAZIO,19959614LAZSAM,
Aron WINTER,57.0,,,,LAZIO,19959614LAZSAM,
Pierluigi CASIRAGHI,67.0,,,,LAZIO,19959614LAZSAM,
Diego FUSER,70.0,,,,LAZIO,19959614LAZSAM,
Sinisa MIHAJLOVIC,38.0,,,,SAMPDORIA,19959614LAZSAM,
Enrico CHIESA,65.0,,,,SAMPDORIA,19959614LAZSAM,
Enrico CHIESA,76.0,,R,,SAMPDORIA,19959614LAZSAM,
Zvonimir BOBAN,12.0,,,,MILAN,19959614MILTOR,
Ruggiero RIZZITELLI,6.0,,R,,TORINO,19959614MILTOR,
Jonas THERN,13.0,,,,ROMA,19959614NAPROM,
Marco DELVECCHIO,70.0,,,,ROMA,19959614NAPROM,
Nicola CACCIA,19.0,,,,PIACENZA,19959614PIACRE,
Gianpiero PIOVANI,45.0,,,,PIACENZA,19959614PIACRE,
Andrea TENTONI,88.0,,,,CREMONESE,19959614PIACRE,
Oliver BIERHOFF,4.0,,,,UDINESE,19959614UDIPAD,
Raffaele AMETRANO,72.0,,,,UDINESE,19959614UDIPAD,
Paolo POGGI,85.0,,,,UDINESE,19959614UDIPAD,
Goran VLAOVIC,45.0,,,,PADOVA,19959614UDIPAD,
Luis OLIVEIRA,60.0,,,,CAGLIARI,19959614VICCAG,
Marco GIANDEBIAGGI,66.0,,,,CREMONESE,19959615CRETOR,
Abedi PELÉ,79.0,,,,TORINO,19959615CRETOR,
Anselmo ROBBIATI,13.0,,,,FIORENTINA,19959615FIOMIL,
Francesco BAIANO,74.0,,,,FIORENTINA,19959615FIOMIL,
George WEAH,12.0,,,,MILAN,19959615FIOMIL,
Roberto BAGGIO,54.0,,R,,MILAN,19959615FIOMIL,
Maurizio GANZ,12.0,,,,INTER,19959615INTCAG,
Marco BRANCA,23.0,,,,INTER,19959615INTCAG,
Marco BRANCA,29.0,,,,INTER,19959615INTCAG,
Marco BRANCA,68.0,,,,INTER,19959615INTCAG,
Abel BALBO,45.0,,,,ROMA,19959615JUVROM,
Ciro FERRARA,66.0,,A,,ROMA,19959615JUVROM,
Aron WINTER,14.0,,,,LAZIO,19959615LAZATA,
Giuseppe SIGNORI,43.0,,R,,LAZIO,19959615LAZATA,
Alen BOKSIC,50.0,,,,LAZIO,19959615LAZATA,
Giuseppe SIGNORI,54.0,,R,,LAZIO,19959615LAZATA,
Aron WINTER,88.0,,,,LAZIO,19959615LAZATA,
Sandro TOVALIERI,49.0,,,,ATALANTA,19959615LAZATA,
Franco GABRIELI,30.0,,,,PADOVA,19959615PADPIA,
Gianpiero PIOVANI,65.0,,,,PIACENZA,19959615PADPIA,
Roberto MURGITA,56.0,,,,VICENZA,19959615PARVIC,
André CRUZ,45.0,,A,,SAMPDORIA,19959615SAMNAP,
Enrico CHIESA,48.0,,,,SAMPDORIA,19959615SAMNAP,
Arturo DI NAPOLI,54.0,,,,NAPOLI,19959615SAMNAP,
Renato BUSO,75.0,,,,NAPOLI,19959615SAMNAP,
Giovanni BIA,18.0,,R,,UDINESE,19959615UDIBAR,
Kennet ANDERSSON,57.0,,,,BARI,19959615UDIBAR,
Kennet ANDERSSON,70.0,,,,BARI,19959615UDIBAR,
Fabrizio RAVANELLI,59.0,,R,,JUVENTUS,19959616ATAJUV,
Luigi SALA,31.0,,,,BARI,19959616BARINT,
Igor PROTTI,73.0,,,,BARI,19959616BARINT,
Klas INGESSON,79.0,,,,BARI,19959616BARINT,
Igor PROTTI,90.0,,,,BARI,19959616BARINT,
Da Silva ROBERTO CARLOS,15.0,,,,INTER,19959616BARINT,
Michel KREEK,86.0,,,,PADOVA,19959616CAGPAD,
Christian PANUCCI,10.0,,,,MILAN,19959616MILSAM,
Dejan SAVICEVIC,37.0,,,,MILAN,19959616MILSAM,
Roberto BAGGIO,56.0,,,,MILAN,19959616MILSAM,
Arturo DI NAPOLI,25.0,,,,NAPOLI,19959616NAPLAZ,
Oliver BIERHOFF,13.0,,,,UDINESE,19959616PIAUDI,
Salvatore MATRECANO,87.0,,,,UDINESE,19959616PIAUDI,
Abel BALBO,5.0,,,,ROMA,19959616ROMFIO,
Abel BALBO,49.0,,,,ROMA,19959616ROMFIO,
Anselmo ROBBIATI,60.0,,,,FIORENTINA,19959616ROMFIO,
Gabriel BATISTUTA,70.0,,,,FIORENTINA,19959616ROMFIO,
Davide DIONIGI,43.0,,,,TORINO,19959616TORPAR,
Jocelyn ANGLOMA,78.0,,,,TORINO,19959616TORPAR,
Nestor SENSINI,27.0,,,,PARMA,19959616TORPAR,
Dino BAGGIO,67.0,,,,PARMA,19959616TORPAR,
Marcelo OTERO,74.0,,,,VICENZA,19959616VICCRE,
Anselmo ROBBIATI,28.0,,,,FIORENTINA,19959617FIOPIA,
Francesco BAIANO,38.0,,,,FIORENTINA,19959617FIOPIA,
Francesco TURRINI,35.0,,,,PIACENZA,19959617FIOPIA,
Marco BRANCA,17.0,,,,INTER,19959617INTROM,
Marco BRANCA,66.0,,,,INTER,19959617INTROM,
Fabrizio RAVANELLI,40.0,,R,,JUVENTUS,19959617JUVBAR,
Igor PROTTI,9.0,,,,BARI,19959617JUVBAR,
Alessandro IANNUZZI,90.0,,,,LAZIO,19959617LAZTOR,
Ruggiero RIZZITELLI,81.0,,,,TORINO,19959617LAZTOR,
Leonard VAN UTRECHT,47.0,,,,PADOVA,19959617PADATA,
Goran VLAOVIC,76.0,,,,PADOVA,19959617PADATA,
Goran VLAOVIC,85.0,,,,PADOVA,19959617PADATA,
Domenico MORFEO,55.0,,,,ATALANTA,19959617PADATA,
Domenico MORFEO,65.0,,,,ATALANTA,19959617PADATA,
Roberto MUSSI,17.0,,,,PARMA,19959617PARCAG,
Alberto DI CHIARA,66.0,,,,PARMA,19959617PARCAG,
Aldo FIRICANO,69.0,,A,,PARMA,19959617PARCAG,
Alberto DI CHIARA,90.0,,,,PARMA,19959617PARCAG,
Enrico CHIESA,19.0,,,,SAMPDORIA,19959617SAMVIC,
Christian KAREMBEU,37.0,,,,SAMPDORIA,19959617SAMVIC,
Maurizio ROSSI (1970),39.0,,,,VICENZA,19959617SAMVIC,
Gabriele AMBROSETTI,74.0,,,,VICENZA,19959617SAMVIC,
Valerio BERTOTTO,11.0,,,,UDINESE,19959617UDINAP,
Paolo POGGI,53.0,,,,UDINESE,19959617UDINAP,
Giovanni BIA,60.0,,,,UDINESE,19959617UDINAP,
Massimo AGOSTINI,13.0,,,,NAPOLI,19959617UDINAP,
Fabio PECCHIA,56.0,,,,NAPOLI,19959617UDINAP,
Roberto MUZZI,30.0,,,,CAGLIARI,19959618CAGUDI,
Luis OLIVEIRA,45.0,,,,CAGLIARI,19959618CAGUDI,
Pereira DARIO SILVA,70.0,,,,CAGLIARI,19959618CAGUDI,
Matteo VILLA,87.0,,,,CAGLIARI,19959618CAGUDI,
Oliver BIERHOFF,68.0,,,,UDINESE,19959618CAGUDI,
Angelo PERUZZI,23.0,,A,,CREMONESE,19959618CREJUV,
Riccardo MASPERO,57.0,,R,,CREMONESE,19959618CREJUV,
Andrea TENTONI,77.0,,,,CREMONESE,19959618CREJUV,
Gianluca VIALLI,11.0,,,,JUVENTUS,19959618CREJUV,
Fabrizio RAVANELLI,67.0,,R,,JUVENTUS,19959618CREJUV,
Pietro VIERCHOWOD,90.0,,,,JUVENTUS,19959618CREJUV,
Roberto BAGGIO,56.0,,R,,MILAN,19959618MILPAD,
Arturo DI NAPOLI,7.0,,,,NAPOLI,19959618NAPBAR,
Gabriele PIN,37.0,,,,PARMA,19959618PARATA,
Alessandro MELLI,45.0,,,,PARMA,19959618PARATA,
Gianpiero PIOVANI,67.0,,,,PIACENZA,19959618PIALAZ,
Nicola CACCIA,79.0,,,,PIACENZA,19959618PIALAZ,
Alen BOKSIC,49.0,,,,LAZIO,19959618PIALAZ,
Abel BALBO,45.0,,R,,ROMA,19959618ROMSAM,
Abel BALBO,62.0,,,,ROMA,19959618ROMSAM,
Abel BALBO,90.0,,,,ROMA,19959618ROMSAM,
Moreno MANNINI,52.0,,,,SAMPDORIA,19959618ROMSAM,
Gabriel BATISTUTA,58.0,,,,FIORENTINA,19959618TORFIO,
Francesco BAIANO,69.0,,,,FIORENTINA,19959618TORFIO,
Gabriel BATISTUTA,90.0,,,,FIORENTINA,19959618TORFIO,
Marcelo OTERO,89.0,,R,,VICENZA,19959618VICINT,
Maurizio GANZ,24.0,,,,INTER,19959618VICINT,
Federico PISANI,78.0,,,,ATALANTA,19959619ATAROM,
Domenico MORFEO,83.0,,R,,ATALANTA,19959619ATAROM,
Marco DELVECCHIO,21.0,,,,ROMA,19959619ATAROM,
Kennet ANDERSSON,9.0,,,,BARI,19959619BARTOR,
Igor PROTTI,26.0,,,,BARI,19959619BARTOR,
Ruggiero RIZZITELLI,8.0,,,,TORINO,19959619BARTOR,
Veldin KARIC,71.0,,,,TORINO,19959619BARTOR,
Gabriel BATISTUTA,7.0,,,,FIORENTINA,19959619FIOVIC,
