Marcatori;Minuto;Recupero;Note;Assist;Squadra;ID;
Gabriele ORIALI;35;;;;INTER;19777803INTNAP;
Claudio GENTILE;2;;;;JUVENTUS;19777803JUVMIL;
Aldo MALDERA;48;;;;MILAN;19777803JUVMIL;
Giacomo LA ROSA;8;;;;PESCARA;19777803PESBOL;
Vincenzo ZUCCHINI;42;;;;PESCARA;19777803PESBOL;
Gianluca DE PONTI;23;;;;BOLOGNA;19777803PESBOL;
Guido UGOLOTTI;77;;;;ROMA;19777803ROMFOG;
Carmine GENTILE;83;;;;FOGGIA;19777804FOGBOL;
Renzo GARLASCHELLI;3;;;;LAZIO;19777804LAZJUV;
Bruno GIORDANO;55;;;;LAZIO;19777804LAZJUV;
Bruno GIORDANO;67;;;;LAZIO;19777804LAZJUV;
Maurizio TURONE;7;;;;MILAN;19777804MILL.R;
Aldo MALDERA;45;;;;MILAN;19777804MILL.R;
Aldo MALDERA;50;;;;MILAN;19777804MILL.R;
Paolo ROSSI (1956);59;;R;;VICENZA;19777804MILL.R;
Franco VANNINI;10;;;;PERUGIA;19777804PERFIO;
Mario SCARPA;74;;;;PERUGIA;19777804PERFIO;
Domenico CASO;62;;;;FIORENTINA;19777804PERFIO;
Vincenzo ZUCCHINI;41;;;;PESCARA;19777804PESROM;
Agostino DI BARTOLOMEI;65;;R;;ROMA;19777804PESROM;
Francesco GRAZIANI;61;;;;TORINO;19777804TORINT;
Livio LUPPI;84;;;;VERONA;19777804VERATA;
Luigi MANUELI;55;;;;ATALANTA;19777804VERATA;
Roberto TAVOLA;80;;;;ATALANTA;19777804VERATA;
Roberto TAVOLA;63;;;;ATALANTA;19777805ATANAP;
Giuseppe SAVOLDI;86;;;;NAPOLI;19777805ATANAP;
Fernando VIOLA;87;;;;BOLOGNA;19777805BOLPER;
Ennio MASTALLI;88;;;;BOLOGNA;19777805BOLPER;
Mauro AMENTA;20;;R;;PERUGIA;19777805BOLPER;
Walter SPEGGIORIN;73;;;;PERUGIA;19777805BOLPER;
Mauro AMENTA;75;;;;PERUGIA;19777805BOLPER;
Giovanni PIRAZZINI;53;;;;FOGGIA;19777805FOGTOR;
Denis MENDOZA;13;;;;GENOA;19777805GENVER;
Oscar DAMIANI;29;;;;GENOA;19777805GENVER;
Emiliano MASCETTI;15;;R;;VERONA;19777805GENVER;
Emiliano MASCETTI;56;;;;VERONA;19777805GENVER;
Alessandro ALTOBELLI;37;;;;INTER;19777805INTLAZ;
Renzo GARLASCHELLI;63;;;;LAZIO;19777805INTLAZ;
Roberto BONINSEGNA;10;;;;JUVENTUS;19777805JUVFIO;
Marco TARDELLI;11;;;;JUVENTUS;19777805JUVFIO;
Mauro DELLA MARTIRA;18;;A;;JUVENTUS;19777805JUVFIO;
Franco CAUSIO;49;;;;JUVENTUS;19777805JUVFIO;
Romeo BENETTI;54;;;;JUVENTUS;19777805JUVFIO;
Domenico CASO;21;;;;FIORENTINA;19777805JUVFIO;
Vincenzo ZUCCHINI;26;;A;;VICENZA;19777805L.RPES;
Giuliano BERTARELLI;53;;;;PESCARA;19777805L.RPES;
Giacomo CHINELLATO;4;;;;ROMA;19777805ROMMIL;
Albertino BIGON;18;;;;MILAN;19777805ROMMIL;
Fabio CAPELLO;84;;;;MILAN;19777805ROMMIL;
Antonio ROCCA;32;;;;ATALANTA;19777806ATAL.R;
Antonio ROCCA;70;;R;;ATALANTA;19777806ATAL.R;
Mario GUIDETTI;38;;;;VICENZA;19777806ATAL.R;
Paolo ROSSI (1956);46;;;;VICENZA;19777806ATAL.R;
Mario GUIDETTI;51;;;;VICENZA;19777806ATAL.R;
Paolo ROSSI (1956);86;;R;;VICENZA;19777806ATAL.R;
Alessandro ALTOBELLI;56;;;;INTER;19777806FIOINT;
Alessandro SCANZIANI;90;;;;INTER;19777806FIOINT;
Andrea AGOSTINELLI;4;;R;;LAZIO;19777806LAZPES;
Bruno GIORDANO;65;;;;LAZIO;19777806LAZPES;
Angelo ORAZI;18;;;;PESCARA;19777806LAZPES;
Gianni RIVERA;12;;;;MILAN;19777806MILFOG;
Aldo MALDERA;63;;;;MILAN;19777806MILFOG;
Livio PIN;22;;;;NAPOLI;19777806NAPROM;
Giuseppe SAVOLDI;80;;R;;NAPOLI;19777806NAPROM;
Paolino PULICI;8;;;;TORINO;19777806TORGEN;
Francesco GRAZIANI;52;;R;;TORINO;19777806TORGEN;
Eraldo PECCI;82;;;;TORINO;19777806TORGEN;
Oscar DAMIANI;30;;;;GENOA;19777806TORGEN;
Mauro BELLUGI;20;;A;;VERONA;19777806VERBOL;
Stefano CHIODI;80;;;;BOLOGNA;19777806VERBOL;
Gianluca DE PONTI;56;;;;BOLOGNA;19777807BOLTOR;
Francesco GRAZIANI;22;;R;;TORINO;19777807BOLTOR;
Eraldo PECCI;52;;;;TORINO;19777807BOLTOR;
Francesco GRAZIANI;71;;;;TORINO;19777807BOLTOR;
Pietro ANASTASI;77;;;;INTER;19777807INTMIL;
Ruben BURIANI;4;;;;MILAN;19777807INTMIL;
Gianni RIVERA;51;;R;;MILAN;19777807INTMIL;
Ruben BURIANI;84;;;;MILAN;19777807INTMIL;
Romeo BENETTI;4;;;;JUVENTUS;19777807JUVATA;
Giacomo LIBERA;28;;;;ATALANTA;19777807JUVATA;
Paolo ROSSI (1956);22;;;;VICENZA;19777807L.RLAZ;
Valeriano PRESTANTI;58;;;;VICENZA;19777807L.RLAZ;
Renzo GARLASCHELLI;53;;;;LAZIO;19777807L.RLAZ;
Giuseppe SAVOLDI;15;;;;NAPOLI;19777807NAPPER;
Giuseppe SAVOLDI;31;;;;NAPOLI;19777807NAPPER;
Giuseppe SAVOLDI;34;;;;NAPOLI;19777807NAPPER;
Mauro AMENTA;41;;R;;PERUGIA;19777807NAPPER;
Salvatore BAGNI;87;;;;PERUGIA;19777807NAPPER;
Giuliano BERTARELLI;63;;;;PESCARA;19777807PESVER;
Bruno NOBILI;68;;R;;PESCARA;19777807PESVER;
Livio LUPPI;70;;;;VERONA;19777807PESVER;
Emiliano MASCETTI;75;;R;;VERONA;19777807PESVER;
Bruno CONTI;3;;;;ROMA;19777807ROMFIO;
Bruno CONTI;73;;;;ROMA;19777807ROMFIO;
Giancarlo ANTOGNONI;15;;R;;FIORENTINA;19777807ROMFIO;
Agostino DI BARTOLOMEI;59;;A;;FIORENTINA;19777807ROMFIO;
Giacomo LIBERA;85;;;;ATALANTA;19777808ATAGEN;
Oscar DAMIANI;33;;;;GENOA;19777808ATAGEN;
Marco ROSSINELLI;50;;;;FIORENTINA;19777808FIOL.R;
Paolo ROSSI (1956);4;;;;VICENZA;19777808FIOL.R;
Mario GUIDETTI;38;;;;VICENZA;19777808FIOL.R;
Paolo ROSSI (1956);89;;;;VICENZA;19777808FIOL.R;
Giovanni PIRAZZINI;31;;;;FOGGIA;19777808FOGPES;
Maurizio IORIO;82;;;;FOGGIA;19777808FOGPES;
Gianni RIVERA;50;;R;;MILAN;19777808MILBOL;
Walter SPEGGIORIN;26;;;;PERUGIA;19777808PERINT;
Alessandro ALTOBELLI;22;;;;INTER;19777808PERINT;
Francesco GRAZIANI;75;;;;TORINO;19777808TORNAP;
Andrea ORLANDINI;87;;;;FIORENTINA;19777809BOLFIO;
Alessandro SCANZIANI;52;;;;INTER;19777809INTATA;
Marco TARDELLI;68;;;;JUVENTUS;19777809JUVGEN;
Franco OGLIARI;74;;A;;JUVENTUS;19777809JUVGEN;
Franco CAUSIO;83;;;;JUVENTUS;19777809JUVGEN;
Claudio ONOFRI;86;;A;;JUVENTUS;19777809JUVGEN;
Franco CERILLI;4;;;;VICENZA;19777809L.RROM;
Renato FALOPPA;35;;;;VICENZA;19777809L.RROM;
Paolo ROSSI (1956);56;;;;VICENZA;19777809L.RROM;
Paolo ROSSI (1956);77;;R;;VICENZA;19777809L.RROM;
Agostino DI BARTOLOMEI;25;;;;ROMA;19777809L.RROM;
Domenico MAGGIORA;57;;;;ROMA;19777809L.RROM;
Valter CASAROLI;80;;;;ROMA;19777809L.RROM;
Carmine GENTILE;59;;A;;LAZIO;19777809LAZFOG;
Antonio BORDON;5;;;;FOGGIA;19777809LAZFOG;
Giuseppe SAVOLDI;11;;;;NAPOLI;19777809NAPVER;
Antonio JULIANO;61;;;;NAPOLI;19777809NAPVER;
Enzo MOCELLIN;63;;;;NAPOLI;19777809NAPVER;
Walter SPEGGIORIN;3;;;;PERUGIA;19777809PERTOR;
Antonio MATTEONI;78;;;;PERUGIA;19777809PERTOR;
;;;;;;19777809PESMIL;
Luigi DEL NERI;45;;R;;FOGGIA;19777810FOGL.R;
Giancarlo SALVI;10;;;;VICENZA;19777810FOGL.R;
Roberto PRUZZO;19;;R;;GENOA;19777810GENPES;
Renzo GARLASCHELLI;75;;;;LAZIO;19777810LAZNAP;
Antonio JULIANO;88;;;;NAPOLI;19777810LAZNAP;
Aldo MALDERA;38;;;;MILAN;19777810MILPER;
Gianni RIVERA;85;;R;;MILAN;19777810MILPER;
Walter NOVELLINO;13;;;;PERUGIA;19777810MILPER;
Walter SPEGGIORIN;34;;;;PERUGIA;19777810MILPER;
Bruno GIORDANO;87;;R;;LAZIO;19777811FIOLAZ;
Marco TARDELLI;85;;;;JUVENTUS;19777811INTJUV;
Mario GUIDETTI;16;;;;VICENZA;19777811L.RBOL;
Paolo ROSSI (1956);74;;;;VICENZA;19777811L.RBOL;
Paolo ROSSI (1956);86;;;;VICENZA;19777811L.RBOL;
Pellegrino VALENTE;24;;;;NAPOLI;19777811NAPFOG;
Giuseppe SAVOLDI;32;;;;NAPOLI;19777811NAPFOG;
Giuseppe SAVOLDI;48;;R;;NAPOLI;19777811NAPFOG;
Giuseppe SAVOLDI;57;;;;NAPOLI;19777811NAPFOG;
Giuseppe SAVOLDI;86;;R;;NAPOLI;19777811NAPFOG;
Piergiorgio NEGRISOLO;76;;;;VERONA;19777811PERVER;
Giuliano MUSIELLO;23;;;;ROMA;19777811ROMGEN;
Paolino PULICI;62;;;;TORINO;19777811TORMIL;
Ezio BERTUZZO;40;;;;ATALANTA;19777812ATAMIL;
Gianni RIVERA;28;;;;MILAN;19777812ATAMIL;
Giancarlo GALDIOLO;75;;;;FIORENTINA;19777812FIONAP;
Carmine GENTILE;45;;A;;PERUGIA;19777812FOGPER;
Roberto PRUZZO;85;;;;GENOA;19777812GENL.R;
Ignazio ARCOLEO;24;;A;;VICENZA;19777812GENL.R;
Paolo ROSSI (1956);73;;;;VICENZA;19777812GENL.R;
Franco CAUSIO;77;;;;JUVENTUS;19777812JUVBOL;
Giuseppe WILSON;3;;;;LAZIO;19777812LAZTOR;
Nello SANTIN;69;;;;TORINO;19777812LAZTOR;
Stefano GARUTI;26;;;;BOLOGNA;19777813BOLGEN;
Lionello MASSIMELLI;88;;;;BOLOGNA;19777813BOLGEN;
Roberto PRUZZO;82;;;;GENOA;19777813BOLGEN;
Mauro COLLA;43;;;;FOGGIA;19777813FOGATA;
Maurizio TURONE;87;;;;MILAN;19777813MILVER;
Emiliano MASCETTI;56;;;;VERONA;19777813MILVER;
Walter SPEGGIORIN;45;;;;PERUGIA;19777813PERLAZ;
Walter SPEGGIORIN;67;;;;PERUGIA;19777813PERLAZ;
Mario GORETTI;80;;;;PERUGIA;19777813PERLAZ;
Salvatore BAGNI;88;;;;PERUGIA;19777813PERLAZ;
Bruno NOBILI;37;;R;;PESCARA;19777813PESJUV;
Pierino FANNA;50;;;;JUVENTUS;19777813PESJUV;
Roberto BETTEGA;51;;;;JUVENTUS;19777813PESJUV;
Agostino DI BARTOLOMEI;45;;R;;ROMA;19777813ROMINT;
Gianpiero MARINI;35;;;;INTER;19777813ROMINT;
Alessandro SCANZIANI;90;;;;INTER;19777813ROMINT;
Paolino PULICI;63;;;;TORINO;19777813TORFIO;
Giancarlo ANTOGNONI;55;;;;FIORENTINA;19777814FIOPES;
Ezio SELLA;69;;;;FIORENTINA;19777814FIOPES;
Giancarlo ANTOGNONI;84;;;;FIORENTINA;19777814FIOPES;
Pietro ANASTASI;8;;;;INTER;19777814INTGEN;
Alessandro ALTOBELLI;60;;;;INTER;19777814INTGEN;
Pierino FANNA;61;;;;JUVENTUS;19777814JUVROM;
Roberto BETTEGA;72;;;;JUVENTUS;19777814JUVROM;
Luigi BOCCOLINI;61;;;;LAZIO;19777814LAZMIL;
Bruno GIORDANO;82;;;;LAZIO;19777814LAZMIL;
Walter SPEGGIORIN;45;;;;PERUGIA;19777814PERL.R;
Paolo ROSSI (1956);57;;R;;VICENZA;19777814PERL.R;
Gianfranco ZIGONI;8;;;;VERONA;19777814VERFOG;
Stefano TREVISANELLO;32;;;;VERONA;19777814VERFOG;
Renato SALI;78;;A;;VERONA;19777814VERFOG;
Franco BERGAMASCHI;83;;;;FOGGIA;19777814VERFOG;
Gianluca DE PONTI;12;;;;BOLOGNA;19777815BOLLAZ;
Gianluca DE PONTI;90;;;;BOLOGNA;19777815BOLLAZ;
Bruno GIORDANO;54;;R;;LAZIO;19777815BOLLAZ;
Renato SALI;44;;A;;INTER;19777815FOGINT;
Gabriele ORIALI;73;;;;INTER;19777815FOGINT;
Francesco RIZZO;27;;;;GENOA;19777815GENFIO;
Oscar DAMIANI;75;;R;;GENOA;19777815GENFIO;
Ezio SELLA;62;;;;FIORENTINA;19777815GENFIO;
Giuseppe SAVOLDI;52;;R;;NAPOLI;19777815MILNAP;
Bruno NOBILI;31;;R;;PESCARA;19777815PESPER;
Mauro AMENTA;61;;;;PERUGIA;19777815PESPER;
Agostino DI BARTOLOMEI;37;;;;ROMA;19777815ROMATA;
Valter CASAROLI;51;;;;ROMA;19777815ROMATA;
Agostino DI BARTOLOMEI;81;;;;ROMA;19777815ROMATA;
Giorgio MASTROPASQUA;62;;;;ATALANTA;19777815ROMATA;
Paolino PULICI;28;;;;TORINO;19777815TORVER;
Paolino PULICI;40;;;;TORINO;19777815TORVER;
Emiliano MASCETTI;82;;R;;VERONA;19777815TORVER;
Stefano CHIODI;38;;;;BOLOGNA;19777816BOLINT;
Gianluca DE PONTI;70;;;;BOLOGNA;19777816BOLINT;
Carlo MURARO;23;;;;INTER;19777816BOLINT;
Valeriano PRESTANTI;78;;;;VICENZA;19777816L.RVER;
Aldo MALDERA;49;;;;MILAN;19777816MILFIO;
Luciano GAUDINO;54;;;;MILAN;19777816MILFIO;
Roberto ANTONELLI;77;;R;;MILAN;19777816MILFIO;
Fulvio COLLOVATI;88;;;;MILAN;19777816MILFIO;
Fabio CAPELLO;90;;;;MILAN;19777816MILFIO;
Gianfranco CASARSA;70;;;;FIORENTINA;19777816MILFIO;
Giuseppe SAVOLDI;80;;;;NAPOLI;19777816NAPPES;
Giuliano BERTARELLI;54;;;;PESCARA;19777816NAPPES;
Paolo DAL FIUME;18;;;;PERUGIA;19777816PERATA;
Hubert PIRCHER;28;;;;ATALANTA;19777816PERATA;
Paolino PULICI;22;;;;TORINO;19777816TORROM;
Eraldo PECCI;23;;A;;ROMA;19777816TORROM;
Ezio SELLA;3;;;;FIORENTINA;19777817FIOFOG;
Antonio BORDON;78;;;;FOGGIA;19777817FIOFOG;
Roberto PRUZZO;71;;;;GENOA;19777817GENMIL;
Claudio ONOFRI;16;;A;;MILAN;19777817GENMIL;
Carlo MURARO;33;;;;INTER;19777817INTL.R;
Alessandro ALTOBELLI;68;;;;INTER;19777817INTL.R;
Roberto BONINSEGNA;3;;;;JUVENTUS;19777817JUVNAP;
Vincenzo ZUCCHINI;67;;;;PESCARA;19777817PESTOR;
Bruno NOBILI;80;;R;;PESCARA;19777817PESTOR;
Francesco GRAZIANI;63;;;;TORINO;19777817PESTOR;
Giuliano MUSIELLO;13;;;;ROMA;19777817ROMPER;
Giuliano MUSIELLO;77;;;;ROMA;19777817ROMPER;
Piergiorgio NEGRISOLO;24;;;;VERONA;19777817VERLAZ;
Sergio GORI;46;;;;VERONA;19777817VERLAZ;
Bruno GIORDANO;57;;;;LAZIO;19777817VERLAZ;
Piergiorgio NEGRISOLO;87;;A;;LAZIO;19777817VERLAZ;
Stefano CHIODI;16;;;;BOLOGNA;19777818BOLPES;
Bruno NOBILI;73;;;;PESCARA;19777818BOLPES;
Augusto SCALA;59;;;;ATALANTA;19777818LAZATA;
Augusto SCALA;66;;;;ATALANTA;19777818LAZATA;
Luciano CHIARUGI;21;;;;NAPOLI;19777818NAPINT;
Giacinto FACCHETTI;83;;A;;NAPOLI;19777818NAPINT;
Gabriele ORIALI;26;;;;INTER;19777818NAPINT;
Carlo MURARO;62;;;;INTER;19777818NAPINT;
Giuseppe LELJ;13;;A;;TORINO;19777818TORL.R;
Vittorio CAPORALE;34;;;;TORINO;19777818TORL.R;
Massimo BRIASCHI;18;;;;VICENZA;19777818TORL.R;
Valeriano PRESTANTI;76;;;;VICENZA;19777818TORL.R;
Hubert PIRCHER;65;;;;ATALANTA;19777819ATAVER;
Stefano CHIODI;28;;;;BOLOGNA;19777819BOLFOG;
Gianluca DE PONTI;81;;;;BOLOGNA;19777819BOLFOG;
Maurizio IORIO;20;;;;FOGGIA;19777819BOLFOG;
Domenico CASO;4;;;;FIORENTINA;19777819FIOPER;
Marcello GRASSI;31;;A;;FIORENTINA;19777819FIOPER;
Franco VANNINI;42;;;;PERUGIA;19777819FIOPER;
Fabrizio BERNI;45;;;;GENOA;19777819GENNAP;
Giuseppe SAVOLDI;74;;R;;NAPOLI;19777819GENNAP;
Roberto BETTEGA;5;;;;JUVENTUS;19777819JUVLAZ;
Roberto BONINSEGNA;68;;;;JUVENTUS;19777819JUVLAZ;
Roberto BONINSEGNA;82;;R;;JUVENTUS;19777819JUVLAZ;
Mario GUIDETTI;42;;;;VICENZA;19777819L.RMIL;
Albertino BIGON;9;;;;MILAN;19777819L.RMIL;
Guido UGOLOTTI;51;;;;ROMA;19777819ROMPES;
Valter CASAROLI;63;;;;ROMA;19777819ROMPES;
Giancarlo GALDIOLO;40;;;;FIORENTINA;19777820FIOJUV;
Roberto BONINSEGNA;23;;;;JUVENTUS;19777820FIOJUV;
Sergio CLERICI;87;;;;LAZIO;19777820LAZINT;
Agostino DI BARTOLOMEI;65;;A;;MILAN;19777820MILROM;
Giuseppe MASSA;29;;;;NAPOLI;19777820NAPATA;
Giuseppe MASSA;84;;;;NAPOLI;19777820NAPATA;
Angelo PAINA;36;;;;ATALANTA;19777820NAPATA;
Francesco STANZIONE;44;;A;;ATALANTA;19777820NAPATA;
Salvatore BAGNI;73;;;;PERUGIA;19777820PERBOL;
Mario GORETTI;86;;;;PERUGIA;19777820PERBOL;
Giorgio REPETTO;43;;;;PESCARA;19777820PESL.R;
Paolo ROSSI (1956);69;;;;VICENZA;19777820PESL.R;
Giuseppe LELJ;78;;;;VICENZA;19777820PESL.R;
Roberto MOZZINI;74;;;;TORINO;19777820TORFOG;
Francesco GRAZIANI;84;;;;TORINO;19777820TORFOG;
Renato ZACCARELLI;86;;;;TORINO;19777820TORFOG;
Maurizio IORIO;4;;;;FOGGIA;19777820TORFOG;
Emiliano MASCETTI;42;;;;VERONA;19777820VERGEN;
Emiliano MASCETTI;44;;;;VERONA;19777820VERGEN;
Sergio GORI;12;;;;VERONA;19777821BOLVER;
Sergio GORI;74;;;;VERONA;19777821BOLVER;
Sergio MADDÈ;88;;;;VERONA;19777821BOLVER;
Maurizio TURONE;18;;A;;FOGGIA;19777821FOGMIL;
Egidio CALLONI;49;;;;MILAN;19777821FOGMIL;
Roberto ANTONELLI;78;;;;MILAN;19777821FOGMIL;
Roberto PRUZZO;43;;;;GENOA;19777821GENTOR;
Paolino PULICI;27;;;;TORINO;19777821GENTOR;
Patrizio SALA;47;;;;TORINO;19777821GENTOR;
Alessandro SCANZIANI;46;;;;INTER;19777821INTFIO;
Carlo MURARO;75;;;;INTER;19777821INTFIO;
Ezio SELLA;14;;;;FIORENTINA;19777821INTFIO;
Roberto BETTEGA;15;;;;JUVENTUS;19777821JUVPER;
Romeo BENETTI;75;;;;JUVENTUS;19777821JUVPER;
Paolo ROSSI (1956);57;;R;;VICENZA;19777821L.RATA;
Giovanni MEI;82;;A;;VICENZA;19777821L.RATA;
Hubert PIRCHER;29;;;;ATALANTA;19777821L.RATA;
Augusto SCALA;58;;R;;ATALANTA;19777821L.RATA;
Paolo FERRO;19;;;;PESCARA;19777821PESLAZ;
Vinicio VERZA;56;;;;JUVENTUS;19777822ATAJUV;
Romeo BENETTI;82;;;;JUVENTUS;19777822ATAJUV;
Giancarlo ANTOGNONI;10;;;;FIORENTINA;19777822FIOROM;
Ezio SELLA;24;;;;FIORENTINA;19777822FIOROM;
Antonio BORDON;80;;R;;FOGGIA;19777822FOGGEN;
Roberto PRUZZO;27;;;;GENOA;19777822FOGGEN;
Renzo GARLASCHELLI;25;;;;LAZIO;19777822LAZL.R;
Paolo ROSSI (1956);22;;;;VICENZA;19777822LAZL.R;
Paolo ROSSI (1956);66;;;;VICENZA;19777822LAZL.R;
Paolo ROSSI (1956);74;;;;VICENZA;19777822LAZL.R;
Walter NOVELLINO;26;;;;PERUGIA;19777822PERNAP;
Massimo MATTOLINI;75;;A;;PERUGIA;19777822PERNAP;
Danilo PILEGGI;29;;;;TORINO;19777822TORBOL;
Francesco GRAZIANI;78;;;;TORINO;19777822TORBOL;
Stefano TREVISANELLO;51;;;;VERONA;19777822VERPES;
Luigi MANUELI;30;;;;ATALANTA;19777823GENATA;
Carlo MURARO;70;;;;INTER;19777823INTPER;
Alessandro ALTOBELLI;82;;;;INTER;19777823INTPER;
Roberto BETTEGA;7;;;;JUVENTUS;19777823JUVVER;
Paolo ROSSI (1956);50;;;;VICENZA;19777823L.RFIO;
Bruno GIORDANO;55;;R;;LAZIO;19777823LAZROM;
Sergio CLERICI;10;;A;;ROMA;19777823LAZROM;
Giuseppe SAVOLDI;49;;R;;NAPOLI;19777823NAPTOR;
Patrizio SALA;23;;;;TORINO;19777823NAPTOR;
Paolino PULICI;62;;;;TORINO;19777823NAPTOR;
Francesco GRAZIANI;88;;;;TORINO;19777823NAPTOR;
Vincenzo ZUCCHINI;44;;;;PESCARA;19777823PESFOG;
Antonio BORDON;55;;;;FOGGIA;19777823PESFOG;
Maurizio IORIO;81;;;;FOGGIA;19777823PESFOG;
Gabriele ORIALI;77;;;;INTER;19777824ATAINT;
Maurizio IORIO;19;;;;FOGGIA;19777824FOGLAZ;
Mauro COLLA;59;;;;FOGGIA;19777824FOGLAZ;
Luigi DEL NERI;80;;;;FOGGIA;19777824FOGLAZ;
Renzo GARLASCHELLI;46;;;;LAZIO;19777824FOGLAZ;
Pierino GHETTI;49;;;;GENOA;19777824GENJUV;
Oscar DAMIANI;82;;;;GENOA;19777824GENJUV;
Marco TARDELLI;19;;;;JUVENTUS;19777824GENJUV;
Roberto BONINSEGNA;75;;;;JUVENTUS;19777824GENJUV;
Luciano GAUDINO;35;;;;MILAN;19777824MILPES;
Aldo MALDERA;70;;;;MILAN;19777824MILPES;
Valeriano PRESTANTI;76;;A;;ROMA;19777824ROML.R;
Mario GUIDETTI;12;;;;VICENZA;19777824ROML.R;
Francesco GRAZIANI;27;;;;TORINO;19777824TORPER;
Mario GORETTI;86;;;;PERUGIA;19777824TORPER;
Livio PIN;38;;;;NAPOLI;19777824VERNAP;
Ezio SELLA;66;;;;FIORENTINA;19777825FIOATA;
Gianfranco CASARSA;71;;;;FIORENTINA;19777825FIOATA;
Augusto SCALA;45;;R;;ATALANTA;19777825FIOATA;
Ezio BERTUZZO;51;;;;ATALANTA;19777825FIOATA;
Renato FALOPPA;5;;;;VICENZA;19777825L.RFOG;
Paolo ROSSI (1956);20;;;;VICENZA;19777825L.RFOG;
Antonio JULIANO;6;;;;NAPOLI;19777825NAPLAZ;
Giuseppe SAVOLDI;25;;;;NAPOLI;19777825NAPLAZ;
Antonio CAPONE;55;;;;NAPOLI;19777825NAPLAZ;
Antonio CAPONE;61;;;;NAPOLI;19777825NAPLAZ;
Bruno GIORDANO;43;;R;;LAZIO;19777825NAPLAZ;
Bruno GIORDANO;83;;;;LAZIO;19777825NAPLAZ;
Antonio LOPEZ;85;;;;LAZIO;19777825NAPLAZ;
Aldo MALDERA;58;;;;MILAN;19777825PERMIL;
Agostino DI BARTOLOMEI;35;;;;ROMA;19777825ROMBOL;
Leonardo MENICHINI;20;;A;;BOLOGNA;19777825ROMBOL;
Roberto BETTEGA;33;;;;JUVENTUS;19777826JUVINT;
Antonello CUCCUREDDU;41;;;;JUVENTUS;19777826JUVINT;
Graziano BINI;25;;;;INTER;19777826JUVINT;
Carlo MURARO;26;;;;INTER;19777826JUVINT;
Battista FESTA;6;;;;ATALANTA;19777826ATAPES;
Augusto SCALA;82;;;;ATALANTA;19777826ATAPES;
Franco NANNI (1948);18;;;;BOLOGNA;19777826BOLL.R;
Stefano CHIODI;64;;;;BOLOGNA;19777826BOLL.R;
Vito CALLIONI;89;;A;;BOLOGNA;19777826BOLL.R;
Vito CALLIONI;61;;;;VICENZA;19777826BOLL.R;
Paolo ROSSI (1956);77;;R;;VICENZA;19777826BOLL.R;
Aldo NICOLI;48;;;;FOGGIA;19777826FOGNAP;
Giuseppe SAVOLDI;73;;;;NAPOLI;19777826FOGNAP;
Ignazio ARCOLEO;24;;;;GENOA;19777826GENROM;
Bruno GIORDANO;83;;;;LAZIO;19777826LAZFIO;
Albertino BIGON;9;;;;MILAN;19777826MILTOR;
Paolino PULICI;37;;R;;TORINO;19777826MILTOR;
Claudio MASELLI;27;;;;BOLOGNA;19777827BOLJUV;
Claudio GENTILE;23;;;;JUVENTUS;19777827BOLJUV;
Roberto FILIPPI;8;;;;VICENZA;19777827L.RGEN;
Roberto TAVOLA;83;;;;ATALANTA;19777827MILATA;
Salvatore BAGNI;4;;R;;PERUGIA;19777827PERFOG;
Walter NOVELLINO;34;;;;PERUGIA;19777827PERFOG;
Salvatore BAGNI;51;;;;PERUGIA;19777827PERFOG;
Franco BERGAMASCHI;3;;;;FOGGIA;19777827PERFOG;
Oriano GROP;30;;;;PESCARA;19777827PESINT;
Graziano BINI;70;;A;;PESCARA;19777827PESINT;
Alessandro ALTOBELLI;67;;;;INTER;19777827PESINT;
Roberto MOZZINI;75;;;;TORINO;19777827TORLAZ;
Salvatore ESPOSITO (1948);45;;A;;ROMA;19777827ROMVER;
Sergio SANTARINI;87;;;;ROMA;19777827ROMVER;
Emiliano MASCETTI;53;;;;VERONA;19777827ROMVER;
Augusto SCALA;77;;R;;ATALANTA;19777828ATAFOG;
Battista FESTA;25;;A;;FOGGIA;19777828ATAFOG;
Gabriele ANDENA;41;;A;;FOGGIA;19777828ATAFOG;
Giancarlo ANTOGNONI;27;;;;FIORENTINA;19777828FIOTOR;
Luigi DANOVA;29;;A;;FIORENTINA;19777828FIOTOR;
Alessandro ALTOBELLI;25;;;;INTER;19777828INTROM;
Carlo MURARO;41;;;;INTER;19777828INTROM;
Alessandro ALTOBELLI;65;;;;INTER;19777828INTROM;
Carlo MURARO;75;;;;INTER;19777828INTROM;
Valter CASAROLI;24;;;;ROMA;19777828INTROM;
Guglielmo BACCI;42;;;;ROMA;19777828INTROM;
Roberto BONINSEGNA;10;;;;JUVENTUS;19777828JUVPES;
Romeo BENETTI;86;;;;JUVENTUS;19777828JUVPES;
Franco VANNINI;15;;A;;LAZIO;19777828LAZPER;
Bruno GIORDANO;55;;;;LAZIO;19777828LAZPER;
Claudio VINAZZANI;6;;;;NAPOLI;19777828NAPL.R;
Vito CALLIONI;16;;;;VICENZA;19777828NAPL.R;
Renato FALOPPA;23;;;;VICENZA;19777828NAPL.R;
Renato FALOPPA;39;;;;VICENZA;19777828NAPL.R;
Paolo ROSSI (1956);81;;;;VICENZA;19777828NAPL.R;
Aldo BET;35;;A;;VERONA;19777828VERMIL;
Albertino BIGON;48;;;;MILAN;19777828VERMIL;
